data/imgs/val/2316441.jpg,153,287,166,301,eye
data/imgs/val/2316441.jpg,191,287,201,297,eye
data/imgs/val/2316441.jpg,152,286,166,300,eye
data/imgs/val/2316441.jpg,155,333,204,348,fur
data/imgs/val/2316441.jpg,121,247,221,350,face
data/imgs/val/2316441.jpg,210,426,272,457,leg
data/imgs/val/2316441.jpg,209,117,241,130,handle
data/imgs/val/2316441.jpg,25,3,279,325,door
data/imgs/val/2316441.jpg,133,475,157,489,paw
data/imgs/val/2316441.jpg,121,361,182,410,fur
data/imgs/val/2316441.jpg,109,224,229,349,face
data/imgs/val/2316441.jpg,25,98,278,333,door
data/imgs/val/2316441.jpg,281,250,315,333,boots
data/imgs/val/2316441.jpg,150,288,167,301,eyes
data/imgs/val/2316441.jpg,143,367,196,401,fur
data/imgs/val/2316441.jpg,147,360,200,413,fur
data/imgs/val/2316441.jpg,74,218,280,487,dog
data/imgs/val/2316441.jpg,152,287,166,303,eye
data/imgs/val/2316441.jpg,41,9,282,330,door
data/imgs/val/2316441.jpg,208,114,244,133,handle
data/imgs/val/2316441.jpg,48,13,268,343,door
data/imgs/val/2316441.jpg,51,10,259,329,door
data/imgs/val/2316441.jpg,173,310,199,339,nose
data/imgs/val/2316441.jpg,150,283,206,302,eyes
data/imgs/val/2316441.jpg,3,7,312,330,house
data/imgs/val/2316441.jpg,210,99,253,136,handle
data/imgs/val/2316441.jpg,281,244,315,329,boots
data/imgs/val/2316441.jpg,204,117,244,131,handle
data/imgs/val/2316441.jpg,48,0,254,317,door
data/imgs/val/2316441.jpg,158,108,224,190,window
data/imgs/val/2316441.jpg,208,118,243,129,handle
data/imgs/val/2316441.jpg,108,221,226,351,head
data/imgs/val/2316441.jpg,171,310,195,328,nose
data/imgs/val/2316441.jpg,112,226,154,262,ear
data/imgs/val/2316441.jpg,179,219,225,266,ear
data/imgs/val/2316441.jpg,171,326,195,340,mouth
data/imgs/val/2316441.jpg,172,310,195,331,nose
data/imgs/val/2316441.jpg,185,223,224,273,ear
data/imgs/val/2316441.jpg,126,464,161,491,paw
data/imgs/val/2316441.jpg,172,312,196,330,nose
data/imgs/val/2316441.jpg,151,280,207,301,eyes
data/imgs/val/2316441.jpg,208,116,243,131,handle
data/imgs/val/2316441.jpg,151,106,227,197,window
data/imgs/val/2316441.jpg,5,10,325,324,building
data/imgs/val/2316441.jpg,81,22,151,105,window
data/imgs/val/2316441.jpg,154,1,226,18,window
data/imgs/val/2316441.jpg,2,54,325,361,building
data/imgs/val/2316441.jpg,274,210,324,243,wood
data/imgs/val/2316441.jpg,277,149,324,186,wood
data/imgs/val/2316441.jpg,277,120,325,153,wood
data/imgs/val/2316441.jpg,125,472,160,492,paw
data/imgs/val/2316441.jpg,98,229,239,482,dog
data/imgs/val/2317619.jpg,242,174,288,302,man
data/imgs/val/2317619.jpg,267,180,272,191,cell phone
data/imgs/val/2317619.jpg,419,190,478,323,woman
data/imgs/val/2317619.jpg,1,235,498,331,sidewalk
data/imgs/val/2317619.jpg,425,195,435,202,glasses
data/imgs/val/2317619.jpg,421,206,464,269,coat
data/imgs/val/2317619.jpg,313,100,351,141,sign
data/imgs/val/2317619.jpg,327,140,334,296,post
data/imgs/val/2317619.jpg,426,292,477,324,boots
data/imgs/val/2317619.jpg,257,190,287,239,vest
data/imgs/val/2317619.jpg,260,231,287,291,pants
data/imgs/val/2317619.jpg,259,173,278,183,hat
data/imgs/val/2317619.jpg,401,186,434,313,man
data/imgs/val/2317619.jpg,402,200,424,241,shirt
data/imgs/val/2317619.jpg,122,42,499,279,bus
data/imgs/val/2317619.jpg,403,202,427,250,shirt
data/imgs/val/2317619.jpg,40,138,143,266,bus
data/imgs/val/2317619.jpg,2,234,309,333,street
data/imgs/val/2317619.jpg,326,106,337,134,arrow
data/imgs/val/2317619.jpg,3,0,139,151,wires
data/imgs/val/2320280.jpg,100,152,254,429,kid
data/imgs/val/2320280.jpg,80,56,203,347,kid
data/imgs/val/2320280.jpg,238,115,339,291,kid
data/imgs/val/2320280.jpg,124,141,148,162,number
data/imgs/val/2320280.jpg,157,233,192,248,number
data/imgs/val/2320280.jpg,284,165,310,176,number
data/imgs/val/2320280.jpg,205,407,297,450,skis
data/imgs/val/2320280.jpg,130,410,168,449,skis
data/imgs/val/2320280.jpg,0,3,413,297,snow
data/imgs/val/2320280.jpg,0,3,383,294,trees
data/imgs/val/2320280.jpg,143,385,164,420,boots
data/imgs/val/2320280.jpg,219,396,251,419,boots
data/imgs/val/2320280.jpg,141,176,208,252,vest
data/imgs/val/2320280.jpg,122,56,171,94,hair
data/imgs/val/2320280.jpg,350,0,382,293,tree
data/imgs/val/2320280.jpg,138,249,232,394,pants
data/imgs/val/2320280.jpg,215,210,232,267,letters
data/imgs/val/2320280.jpg,104,192,132,223,letters
data/imgs/val/2320280.jpg,196,264,219,295,glove
data/imgs/val/2320280.jpg,99,238,121,268,glove
data/imgs/val/2320280.jpg,6,24,400,283,trees
data/imgs/val/2320280.jpg,159,149,194,178,hat
data/imgs/val/2320280.jpg,214,286,285,316,pole
data/imgs/val/2320280.jpg,38,260,100,282,pole
data/imgs/val/2320280.jpg,286,115,306,142,head
data/imgs/val/2320280.jpg,109,108,166,179,vest
data/imgs/val/2321882.jpg,1,1,484,301,snow
data/imgs/val/2321882.jpg,290,177,349,245,pants
data/imgs/val/2321882.jpg,269,86,363,258,person
data/imgs/val/2321882.jpg,194,31,224,152,sign
data/imgs/val/2321882.jpg,400,33,426,107,child
data/imgs/val/2321882.jpg,268,85,361,257,boy
data/imgs/val/2321882.jpg,315,180,435,255,pole
data/imgs/val/2321882.jpg,351,185,445,204,pole
data/imgs/val/2321882.jpg,378,0,416,110,man
data/imgs/val/2321882.jpg,269,85,363,257,skier
data/imgs/val/2321882.jpg,377,0,415,109,skier
data/imgs/val/2321882.jpg,2,1,482,35,background
data/imgs/val/2321882.jpg,272,85,313,127,helmet
data/imgs/val/2321882.jpg,1,1,484,301,ground
data/imgs/val/2321882.jpg,162,33,171,43,cone
data/imgs/val/2321882.jpg,168,32,174,42,cone
data/imgs/val/2321882.jpg,208,31,225,152,pole
data/imgs/val/2321882.jpg,192,39,221,93,sign
data/imgs/val/2321882.jpg,207,31,224,151,pole
data/imgs/val/2321882.jpg,273,158,352,232,pants
data/imgs/val/2321882.jpg,232,88,392,286,person
data/imgs/val/2321882.jpg,252,79,338,142,helmet
data/imgs/val/2321882.jpg,216,69,419,276,person
data/imgs/val/2321882.jpg,342,172,469,258,pole
data/imgs/val/2321882.jpg,254,208,341,262,shoes
data/imgs/val/2321882.jpg,365,14,417,93,man
data/imgs/val/2321882.jpg,398,30,447,98,child
data/imgs/val/2321882.jpg,350,175,463,280,poles
data/imgs/val/2321882.jpg,51,70,494,247,snow
data/imgs/val/2321882.jpg,191,28,268,98,sign
data/imgs/val/2321882.jpg,255,82,418,292,boy
data/imgs/val/2321882.jpg,279,117,387,204,vest
data/imgs/val/2321882.jpg,259,90,411,227,boy
data/imgs/val/2321882.jpg,287,171,387,266,pants
data/imgs/val/2321882.jpg,267,90,387,232,boy
data/imgs/val/2321882.jpg,275,216,360,273,shoes
data/imgs/val/2321882.jpg,395,36,445,114,boy
data/imgs/val/2321882.jpg,369,8,406,100,man
data/imgs/val/2321882.jpg,233,62,429,251,person
data/imgs/val/2321882.jpg,246,99,386,235,person
data/imgs/val/2321882.jpg,237,204,417,292,skis
data/imgs/val/2321882.jpg,34,103,304,267,snow
data/imgs/val/2321882.jpg,175,22,280,150,sign
data/imgs/val/2321882.jpg,240,87,368,242,person
data/imgs/val/2321882.jpg,265,87,322,133,helmet
data/imgs/val/2321882.jpg,365,14,405,68,jacket
data/imgs/val/2321882.jpg,396,32,463,117,kid
data/imgs/val/2321882.jpg,396,27,434,52,helmet
data/imgs/val/2321882.jpg,365,2,455,125,man
data/imgs/val/2321882.jpg,366,76,423,114,boots
data/imgs/val/2321882.jpg,243,98,377,243,boy
data/imgs/val/2321882.jpg,246,109,396,246,boy
data/imgs/val/2321882.jpg,278,161,398,280,pants
data/imgs/val/2321882.jpg,235,85,408,245,boy
data/imgs/val/2321882.jpg,256,85,356,131,helmet
data/imgs/val/2322709.jpg,273,302,343,347,boots
data/imgs/val/2322709.jpg,172,120,200,137,helmet
data/imgs/val/2322709.jpg,147,116,215,333,person
data/imgs/val/2322709.jpg,246,137,275,167,helmet
data/imgs/val/2322709.jpg,260,147,264,153,hole
data/imgs/val/2322709.jpg,144,135,215,233,bag
data/imgs/val/2322709.jpg,270,102,359,344,man
data/imgs/val/2322709.jpg,237,132,306,323,man
data/imgs/val/2322709.jpg,145,110,222,334,man
data/imgs/val/2322709.jpg,310,313,345,348,shoe
data/imgs/val/2322709.jpg,306,310,348,348,foot
data/imgs/val/2322709.jpg,301,305,357,363,shoe
data/imgs/val/2322709.jpg,235,268,277,319,foot
data/imgs/val/2322709.jpg,152,310,227,330,foot
data/imgs/val/2322709.jpg,303,310,353,348,shoe
data/imgs/val/2322709.jpg,295,238,345,322,pants
data/imgs/val/2322709.jpg,242,209,294,271,pants
data/imgs/val/2322709.jpg,275,91,343,303,man
data/imgs/val/2322709.jpg,42,138,491,347,road
data/imgs/val/2322709.jpg,10,170,499,363,road
data/imgs/val/2322709.jpg,5,7,499,260,mountains
data/imgs/val/2322709.jpg,434,282,499,374,backpack
data/imgs/val/2322709.jpg,2,3,244,264,hill
data/imgs/val/2322709.jpg,1,158,498,370,road
data/imgs/val/2322709.jpg,170,122,206,142,helmet
data/imgs/val/2322709.jpg,271,108,366,345,man
data/imgs/val/2322709.jpg,225,124,302,325,man
data/imgs/val/2322709.jpg,146,119,214,336,man
data/imgs/val/2322709.jpg,182,135,204,145,sunglasses
data/imgs/val/2322709.jpg,36,22,226,152,trees
data/imgs/val/2322709.jpg,230,128,295,173,helmet
data/imgs/val/2322709.jpg,291,155,308,172,cell phone
data/imgs/val/2322709.jpg,78,65,400,374,men
data/imgs/val/2322709.jpg,4,10,272,291,mountain
data/imgs/val/2322709.jpg,151,104,358,346,men
data/imgs/val/2322709.jpg,1,0,498,374,mountain
data/imgs/val/2323665.jpg,257,273,310,324,lines
data/imgs/val/2323665.jpg,64,305,145,466,road
data/imgs/val/2323665.jpg,192,209,245,325,boy
data/imgs/val/2323665.jpg,0,195,331,498,road
data/imgs/val/2323665.jpg,170,211,282,299,shirt
data/imgs/val/2323665.jpg,190,198,239,337,boy
data/imgs/val/2323665.jpg,189,261,219,321,jeans
data/imgs/val/2323665.jpg,188,205,247,327,boy
data/imgs/val/2323665.jpg,189,315,216,327,feet
data/imgs/val/2323665.jpg,193,315,216,333,skateboard
data/imgs/val/2323665.jpg,61,183,90,240,person
data/imgs/val/2323665.jpg,164,197,330,497,road
data/imgs/val/2323665.jpg,76,345,279,447,pavement
data/imgs/val/2323665.jpg,204,205,230,229,helmet
data/imgs/val/2323665.jpg,4,189,331,490,street
data/imgs/val/2323665.jpg,170,152,307,193,trees
data/imgs/val/2323665.jpg,148,190,331,345,street
data/imgs/val/2323665.jpg,251,192,315,231,car
data/imgs/val/2323665.jpg,206,195,242,216,car
data/imgs/val/2323665.jpg,229,194,255,213,car
data/imgs/val/2323665.jpg,196,192,214,205,car
data/imgs/val/2323665.jpg,178,191,196,206,car
data/imgs/val/2323665.jpg,134,123,165,138,street sign
data/imgs/val/2323665.jpg,192,315,214,332,skateboard
data/imgs/val/2323665.jpg,191,206,245,327,child
data/imgs/val/2323665.jpg,206,206,227,223,helmet
data/imgs/val/2323665.jpg,4,262,327,498,street
data/imgs/val/2323665.jpg,190,209,255,338,person
data/imgs/val/2323665.jpg,63,180,92,242,person
data/imgs/val/2323665.jpg,192,225,233,266,shirt
data/imgs/val/2323665.jpg,65,191,89,215,shirt
data/imgs/val/2323665.jpg,139,183,165,245,girl
data/imgs/val/2323665.jpg,140,231,162,244,boots
data/imgs/val/2323665.jpg,184,34,226,115,tree
data/imgs/val/2323665.jpg,253,251,325,339,lines
data/imgs/val/2323665.jpg,255,194,313,234,cars
data/imgs/val/2323665.jpg,210,195,240,215,cars
data/imgs/val/2323665.jpg,176,192,198,203,cars
data/imgs/val/2323665.jpg,0,207,10,235,hydrant
data/imgs/val/2323665.jpg,190,314,218,334,skateboard
data/imgs/val/2323665.jpg,0,124,198,271,corner
data/imgs/val/2323665.jpg,137,182,170,247,woman
data/imgs/val/2323665.jpg,62,179,95,244,person
data/imgs/val/2323665.jpg,65,191,91,216,coat
data/imgs/val/2323665.jpg,96,133,124,195,sign
data/imgs/val/2323665.jpg,29,223,192,273,corner
data/imgs/val/2323665.jpg,252,193,316,232,van
data/imgs/val/2323665.jpg,3,195,330,494,surface
data/imgs/val/2323665.jpg,79,240,131,253,sidewalk
data/imgs/val/2323665.jpg,91,248,143,258,spot
data/imgs/val/2323665.jpg,208,204,231,223,helmet
data/imgs/val/2323665.jpg,206,212,224,231,head
data/imgs/val/2323665.jpg,244,188,319,239,van
data/imgs/val/2323665.jpg,197,223,331,319,street
data/imgs/val/2323665.jpg,139,135,158,157,traffic light
data/imgs/val/2323665.jpg,234,243,252,262,bag
data/imgs/val/2323665.jpg,188,207,244,335,boy
data/imgs/val/2323665.jpg,0,91,101,189,building
data/imgs/val/2323665.jpg,0,90,102,156,top
data/imgs/val/2323665.jpg,141,186,161,247,woman
data/imgs/val/2323665.jpg,1,187,194,264,sidewalk
data/imgs/val/2325696.jpg,5,3,495,129,sky
data/imgs/val/2325696.jpg,63,173,199,304,snow
data/imgs/val/2325696.jpg,2,97,484,132,mountains
data/imgs/val/2325696.jpg,0,115,491,314,snow
data/imgs/val/2325696.jpg,232,123,363,243,person
data/imgs/val/2325696.jpg,194,61,260,133,tree
data/imgs/val/2325696.jpg,231,213,351,245,board
data/imgs/val/2325696.jpg,211,43,494,133,wires
data/imgs/val/2325696.jpg,340,14,494,139,poles
data/imgs/val/2325696.jpg,434,108,450,136,person
data/imgs/val/2325696.jpg,337,40,392,141,pole
data/imgs/val/2325696.jpg,355,18,401,49,sign
data/imgs/val/2325696.jpg,351,22,410,142,platform
data/imgs/val/2325696.jpg,348,23,399,50,railing
data/imgs/val/2325696.jpg,354,40,380,180,pole
data/imgs/val/2325696.jpg,246,123,361,232,skateboarder
data/imgs/val/2325696.jpg,264,131,339,201,coat
data/imgs/val/2325696.jpg,254,176,319,242,pants
data/imgs/val/2325696.jpg,262,119,343,205,jacket
data/imgs/val/2325696.jpg,232,223,352,237,snowboard
data/imgs/val/2325696.jpg,0,103,493,330,mountain
data/imgs/val/2325696.jpg,263,209,321,238,boots
data/imgs/val/2325696.jpg,0,104,460,318,mountain
data/imgs/val/2325696.jpg,256,167,279,190,glove
data/imgs/val/2325696.jpg,20,93,53,129,guy
data/imgs/val/2325696.jpg,198,56,254,136,tree
data/imgs/val/2325696.jpg,378,75,409,141,pole
data/imgs/val/2325696.jpg,320,85,344,115,chair
data/imgs/val/2325696.jpg,381,74,413,137,pole
data/imgs/val/2325696.jpg,6,118,494,330,ground
data/imgs/val/2325696.jpg,329,160,412,325,snow
data/imgs/val/2325696.jpg,25,139,233,296,ground
data/imgs/val/2325696.jpg,98,235,200,301,snow
data/imgs/val/2325696.jpg,17,143,203,293,ground
data/imgs/val/2325696.jpg,104,220,205,285,snow
data/imgs/val/2325696.jpg,272,136,323,226,person
data/imgs/val/2325696.jpg,240,224,339,237,snowboard
data/imgs/val/2325696.jpg,275,132,325,228,person
data/imgs/val/2325696.jpg,277,145,318,195,jacket
data/imgs/val/2325696.jpg,263,130,341,235,person
data/imgs/val/2325696.jpg,280,148,316,188,jacket
data/imgs/val/2325696.jpg,273,191,315,215,pants
data/imgs/val/2325696.jpg,117,185,231,288,snow
data/imgs/val/2325696.jpg,274,85,334,117,wires
data/imgs/val/2325696.jpg,103,205,223,286,snow
data/imgs/val/2325696.jpg,265,206,288,230,shoes
data/imgs/val/2325696.jpg,273,129,320,230,person
data/imgs/val/2325696.jpg,324,171,340,187,gloves
data/imgs/val/2325696.jpg,326,175,345,186,gloves
data/imgs/val/2325696.jpg,270,132,336,234,person
data/imgs/val/2325696.jpg,294,125,306,138,hat
data/imgs/val/2325696.jpg,264,130,330,230,person
data/imgs/val/2325696.jpg,24,97,43,124,person
data/imgs/val/2325696.jpg,8,118,113,168,hill
data/imgs/val/2325696.jpg,270,131,322,224,person
data/imgs/val/2325696.jpg,103,56,177,88,clouds
data/imgs/val/2325696.jpg,45,7,325,51,sky
data/imgs/val/2325696.jpg,51,20,198,70,sky
data/imgs/val/2325696.jpg,89,68,154,93,clouds
data/imgs/val/2325696.jpg,125,63,181,96,clouds
data/imgs/val/2325696.jpg,223,11,344,42,sky
data/imgs/val/2325696.jpg,0,2,474,114,sky
data/imgs/val/2325696.jpg,0,5,437,99,clouds
data/imgs/val/2326613.jpg,53,233,220,318,road
data/imgs/val/2326613.jpg,241,7,401,321,woman
data/imgs/val/2326613.jpg,24,229,487,383,road
data/imgs/val/2326613.jpg,248,251,388,314,boots
data/imgs/val/2326613.jpg,42,345,471,474,road
data/imgs/val/2326613.jpg,244,9,393,323,lady
data/imgs/val/2326613.jpg,281,47,355,212,dress
data/imgs/val/2326613.jpg,80,88,222,175,grass
data/imgs/val/2326613.jpg,93,136,203,215,pot
data/imgs/val/2326613.jpg,131,26,184,99,man
data/imgs/val/2326613.jpg,54,2,73,206,post
data/imgs/val/2326613.jpg,0,0,499,212,building
data/imgs/val/2326613.jpg,250,13,388,315,woman
data/imgs/val/2326613.jpg,298,48,358,207,dress
data/imgs/val/2326613.jpg,107,231,182,292,dog
data/imgs/val/2326613.jpg,0,224,499,499,street
data/imgs/val/2326613.jpg,303,60,372,173,purse
data/imgs/val/2326613.jpg,252,197,319,308,leg
data/imgs/val/2326613.jpg,323,206,388,315,leg
data/imgs/val/2326613.jpg,308,11,348,53,hair
data/imgs/val/2326613.jpg,134,49,171,95,vest
data/imgs/val/2326613.jpg,102,232,184,295,dog
data/imgs/val/2326613.jpg,0,329,60,346,line
data/imgs/val/2326613.jpg,62,353,499,499,line
data/imgs/val/2326613.jpg,1,267,499,304,line
data/imgs/val/2326613.jpg,381,269,488,289,line
data/imgs/val/2326613.jpg,0,251,109,266,line
data/imgs/val/2326613.jpg,1,226,499,498,road
data/imgs/val/2326613.jpg,308,58,371,169,bag
data/imgs/val/2326613.jpg,262,117,365,210,bike
data/imgs/val/2326613.jpg,0,182,499,242,sidewalk
data/imgs/val/2326613.jpg,303,33,315,42,sunglasses
data/imgs/val/2327700.jpg,166,30,276,302,woman
data/imgs/val/2327700.jpg,255,82,271,127,man
data/imgs/val/2327700.jpg,170,33,288,303,woman
data/imgs/val/2327700.jpg,250,98,352,247,umbrella
data/imgs/val/2327700.jpg,151,231,308,328,boot
data/imgs/val/2327700.jpg,128,56,332,306,woman
data/imgs/val/2327700.jpg,246,234,271,302,boot
data/imgs/val/2327700.jpg,172,62,285,244,dress
data/imgs/val/2327700.jpg,211,46,236,71,face
data/imgs/val/2327700.jpg,173,33,298,311,woman
data/imgs/val/2327700.jpg,89,215,429,331,leaves
data/imgs/val/2327700.jpg,257,83,272,125,man
data/imgs/val/2327700.jpg,249,75,275,127,man
data/imgs/val/2327700.jpg,257,90,271,111,jacket
data/imgs/val/2327700.jpg,255,85,265,126,man
data/imgs/val/2327700.jpg,155,31,291,305,woman
data/imgs/val/2327700.jpg,151,27,296,249,coat
data/imgs/val/2327700.jpg,46,7,442,171,trees
data/imgs/val/2327700.jpg,27,122,157,244,log
data/imgs/val/2327700.jpg,268,13,315,105,sky
data/imgs/val/2327700.jpg,254,95,355,265,trim
data/imgs/val/2327700.jpg,247,93,356,257,umbrella
data/imgs/val/2327700.jpg,175,235,259,280,boots
data/imgs/val/2327700.jpg,173,30,255,283,woman
data/imgs/val/2327700.jpg,41,6,464,158,trees
data/imgs/val/2327700.jpg,0,103,167,258,tree
data/imgs/val/2327700.jpg,2,100,498,330,ground
data/imgs/val/2327700.jpg,207,42,239,75,face
data/imgs/val/2327700.jpg,156,23,302,307,woman
data/imgs/val/2327700.jpg,247,105,271,134,pants
data/imgs/val/2327700.jpg,252,78,272,127,man
data/imgs/val/2327700.jpg,256,85,271,125,man
data/imgs/val/2327700.jpg,256,92,269,107,jacket
data/imgs/val/2327700.jpg,151,23,425,270,woman
data/imgs/val/2327700.jpg,210,94,351,251,umbrella
data/imgs/val/2327700.jpg,232,96,352,249,umbrella
data/imgs/val/2327700.jpg,141,28,308,307,woman
data/imgs/val/2327700.jpg,254,84,274,125,person
data/imgs/val/2327700.jpg,203,32,245,57,hat
data/imgs/val/2327700.jpg,161,256,278,308,shoes
data/imgs/val/2327700.jpg,59,97,189,309,log
data/imgs/val/2327700.jpg,151,28,301,306,girl
data/imgs/val/2327700.jpg,177,63,229,110,hair
data/imgs/val/2327700.jpg,229,82,368,259,umbrella
data/imgs/val/2327700.jpg,252,84,269,124,person
data/imgs/val/2327700.jpg,162,30,346,301,girl
data/imgs/val/2327700.jpg,151,300,168,307,leaves
data/imgs/val/2327700.jpg,138,280,152,290,leaves
data/imgs/val/2327700.jpg,111,285,118,295,leaves
data/imgs/val/2327700.jpg,127,308,136,313,leaves
data/imgs/val/2327700.jpg,206,289,213,296,leaves
data/imgs/val/2327700.jpg,42,138,464,330,ground
data/imgs/val/2327700.jpg,159,219,275,320,boots
data/imgs/val/2327700.jpg,143,27,318,320,girl
data/imgs/val/2327700.jpg,162,25,304,312,girl
data/imgs/val/2327700.jpg,342,0,379,161,tree
data/imgs/val/2327700.jpg,184,0,214,74,tree
data/imgs/val/2327700.jpg,290,0,322,95,tree
data/imgs/val/2327700.jpg,237,0,288,75,tree
data/imgs/val/2327700.jpg,168,0,175,62,tree
data/imgs/val/2327700.jpg,173,33,303,300,girl
data/imgs/val/2327700.jpg,37,134,155,256,tree
data/imgs/val/2327700.jpg,50,114,455,331,ground
data/imgs/val/2329160.jpg,206,0,402,156,woman
data/imgs/val/2329160.jpg,3,80,492,302,horse
data/imgs/val/2329160.jpg,239,196,328,309,box
data/imgs/val/2329160.jpg,12,119,129,296,tail
data/imgs/val/2329160.jpg,362,184,442,266,leg
data/imgs/val/2329160.jpg,402,200,428,274,leg
data/imgs/val/2329160.jpg,329,4,379,38,hat
data/imgs/val/2329160.jpg,327,2,368,53,head
data/imgs/val/2329160.jpg,183,50,394,200,pants
data/imgs/val/2329160.jpg,234,121,312,188,motorcycle
data/imgs/val/2329160.jpg,236,122,311,184,boot
data/imgs/val/2329160.jpg,230,29,380,117,jacket
data/imgs/val/2329160.jpg,226,2,376,182,person
data/imgs/val/2329160.jpg,235,159,281,193,shoe
data/imgs/val/2329160.jpg,229,6,459,160,person
data/imgs/val/2329160.jpg,222,120,329,157,shoes
data/imgs/val/2329160.jpg,223,2,398,184,person
data/imgs/val/2329160.jpg,239,122,307,181,shoes
data/imgs/val/2329160.jpg,213,0,384,190,person
data/imgs/val/2329160.jpg,232,120,313,182,boots
data/imgs/val/2329160.jpg,229,122,309,182,boots
data/imgs/val/2329160.jpg,227,21,387,181,person
data/imgs/val/2329160.jpg,238,119,317,182,boots
data/imgs/val/2329160.jpg,231,25,379,106,coat
data/imgs/val/2329160.jpg,226,6,380,133,person
data/imgs/val/2329160.jpg,231,28,376,113,coat
data/imgs/val/2329160.jpg,20,82,480,256,horse
data/imgs/val/2329160.jpg,48,250,249,313,bar
data/imgs/val/2329160.jpg,329,1,376,38,hat
data/imgs/val/2329160.jpg,224,62,333,169,pants
data/imgs/val/2329160.jpg,24,84,486,287,horse
data/imgs/val/2330961.jpg,5,33,494,256,ground
data/imgs/val/2330961.jpg,348,166,431,230,snow
data/imgs/val/2330961.jpg,172,15,254,114,trees
data/imgs/val/2330961.jpg,317,177,440,234,snow
data/imgs/val/2330961.jpg,0,185,276,209,shadow
data/imgs/val/2330961.jpg,7,143,257,250,snow
data/imgs/val/2330961.jpg,166,8,498,125,trees
data/imgs/val/2330961.jpg,266,174,311,199,boots
data/imgs/val/2330961.jpg,262,176,309,206,feet
data/imgs/val/2330961.jpg,269,108,321,197,man
data/imgs/val/2330961.jpg,1,1,497,255,snow
data/imgs/val/2330961.jpg,263,110,316,196,man
data/imgs/val/2330961.jpg,1,195,262,215,shadow
data/imgs/val/2330961.jpg,0,62,496,252,ground
data/imgs/val/2330961.jpg,244,85,254,130,pole
data/imgs/val/2330961.jpg,220,117,254,136,object
data/imgs/val/2330961.jpg,3,117,469,256,snow
data/imgs/val/2330961.jpg,248,89,327,214,man
data/imgs/val/2330961.jpg,140,154,207,211,snow
data/imgs/val/2330961.jpg,2,142,495,252,snow
data/imgs/val/2330961.jpg,118,144,226,236,food
data/imgs/val/2330961.jpg,16,136,480,256,snow
data/imgs/val/2330961.jpg,375,126,435,175,snow
data/imgs/val/2330961.jpg,122,150,190,199,snow
data/imgs/val/2333804.jpg,240,2,487,313,man
data/imgs/val/2333804.jpg,118,21,340,308,dog
data/imgs/val/2333804.jpg,241,63,262,79,nose
data/imgs/val/2333804.jpg,300,2,473,158,jeans
data/imgs/val/2333804.jpg,58,116,174,302,boot
data/imgs/val/2333804.jpg,19,3,176,298,people
data/imgs/val/2333804.jpg,239,1,488,312,people
data/imgs/val/2333804.jpg,17,4,176,300,person
data/imgs/val/2333804.jpg,417,145,488,315,boot
data/imgs/val/2333804.jpg,238,0,488,309,person
data/imgs/val/2333804.jpg,308,148,356,294,boot
data/imgs/val/2333804.jpg,17,148,71,278,boot
data/imgs/val/2333804.jpg,133,23,342,300,dog
data/imgs/val/2333804.jpg,16,6,484,304,people
data/imgs/val/2333804.jpg,20,3,176,307,woman
data/imgs/val/2333804.jpg,376,164,485,232,water
data/imgs/val/2333804.jpg,284,0,490,316,man
data/imgs/val/2333804.jpg,14,2,185,302,woman
